url,image,ingredients,directions,recipe_name
https://themeatmen.sg/rendang-spiced-sio-bak/,https://themeatmen.sg/wp-content/uploads/2018/08/DSC05276-scaled.jpg,"['2kg Pork belly', '3tbsp Coarse salt', '2tbsp Rice vinegar', '30g Shallots', '40g Galangal', '15g Turmeric', '6cloves of Garlic', '2stalks of Lemongrass', '6Red chillies, deseeded', '10Dried red chillies, soaked', '1tbsp Coriander powder', '1tbsp Cumin powder', '1tbsp Fennel powder', '1tbsp Red chilli powder', '1tbsp Salt', '10Cardamom seeds', '4Kaffir lime leaves', '50g Palm sugar', '250ml Coconut cream', '150g Grated coconut', '120ml Oil']","['1. Toast grated coconut in a pan until brown. Remove from the pan and set aside.', '2. Blend shallots, galangal, turmeric, garlic, lemongrass, red chillies and soaked dried chillies in a food processor until smooth and set aside.', '3. Heat 120 ml of oil in a pan, add the spice paste and stir fry until fragrant.', '4. Add the coriander powder, fennel powder, cumin powder, cardamom seeds, chilli powder and kaffir lime leaves, and stir fry until fragrant.', '5. Add the salt, palm sugar and toasted coconut. Pour in the coconut cream, mix well and bring to a simmer. Remove from heat and let it cool down.', '6. Poke holes in the pork belly skin and secure it with skewers. Rub salt onto the skin evenly. Spread the rendang paste on the underside of the pork belly.', '7. Marinate the pork belly for 24 hours in the fridge, then leave it at room temperature for at least 30 minutes.', '8. Roast the pork belly in a preheated oven at 200°C for 2 hours. Remove from the oven, brush the skin with rice vinegar and place the pork belly back in the oven at high heat until the skin chars.', '9. Remove from the oven, scrape the charred bits off and remove the metal skewers. Let it rest for 30 minutes. Cut into pieces and serve with heated rendang paste.']",rendang spiced sio bak
https://themeatmen.sg/chilli-ginger-steamed-fish/,https://themeatmen.sg/wp-content/uploads/2018/08/DSC03169_small-scaled-1.jpg,"['1Medium sea bass (about 750g)', '6dried mushroom (soaked and sliced)', '25g ginger (minced)', '2stalks coriander stems (minced)', '2chillies (minced)', '3tbsp light soy sauce', '2tbsp sesame oil', '2tbsp Hua Tiao wine', 'Coriander leaves for garnish']","['1. Rehydrate dried mushroom with boiling and cut into slices.', '2. Layout sliced mushrooms on a steaming dish,', '3. Rinse and pat dry fish. Score both sides of the fish.', '4. Lay fish on top of mushrooms.', '5. Mix minced ginger, chillies and coriander stems, light soy sauce, sesame oil and Hua Tiao wine in a bowl. Spoon mixture over fish.', '6. Steam for about 10 - 12 minutes.', '7. Garnish with Coriander leaves.']",chilli ginger steamed fish
https://themeatmen.sg/chanko-nabe/,https://themeatmen.sg/wp-content/uploads/2018/08/DSC05304_small-scaled.jpg,[],"['1. Blanch chicken bones in boiling water for 5 minutes. Remove the bones and set aside.', '2. In a pot with water, add chicken bones,onion, garlic, ginger and spring onions. Bring to boil and simmer for at least 2 hours.', '3. Strain the stock and set aside,', '4. Lay out vegetables, mushrooms and tofu into the clay pot.', '5. Add 2 tbsp miso paste into claypot.', '6. Pour in chicken stock and bring to a simmer.', '7. In a bowl, mix minced chicken with egg, sliced spring onion, grated ginger, corn starch, soy sauce and white pepper powder. Mix well and marinate for 10 minutes.', '8. Spoon minced chicken into meatballs and add to hot pot.', '9. Bring to a boil and cover for 5 minutes.', '10. Serve with choice of seafood, slice meats and assorted vegetables..']",chanko nabe
https://themeatmen.sg/seafood-tomyum-pasta/,https://themeatmen.sg/wp-content/uploads/2018/08/DSC04020_small-1-scaled-1.jpg,"['250g San Remo Fettuccine', '250g prawns (deshelled and devein)', '250g squid (cleaned and skin removed)', '8straw mushrooms (cut into halves)', '1tbsp minced garlic', '1tbsp minced shallots', '1lemongrass (bruised)', '4julienned kaffir lime leaves', '2tbsp Tom Yum paste', '2chilli padi (chopped)', '2 limes', '50ml coconut cream', '1cup pasta water', '3tbsp oil', 'Julienned lime leaves for garnish']","['1. Clean squid, score and cut into strips.', '2. Boil 5 liters of water with 1 tbsp of salt. Cook 250g San Remo Fettuccine for 8 minutes.', '3. In a pan with oil, stir fry lemongrass, shallots and garlic until fragrant.', '4. Add in chopped chilli padi and julienned kaffir lime leaves.', '5. Add tom yum paste and cook until fragrant.', '6. Pour in 1 cup pasta water and 50g coconut cream.', '7. Add in prawns, squid and straw mushrooms. Simmer until cooked.', '8. Add cooked pasta and evenly coat pasta with sauce.', '9. Turn off heat and add lime juice from 2 limes.', '10. Serve on a plate and garnish with julienned lime leaves.']",seafood tomyum pasta
https://themeatmen.sg/char-siew-spare-ribs/,https://themeatmen.sg/wp-content/uploads/2018/08/DSC04978_small-scaled.jpg,"['1.2kg Spare Ribs', '1tbsp 5 spice powder', '½tbsp white pepper powder', '2tbsp sugar', '1tbsp dark soy sauce', '3tbsp light soy sauce', '2tbsp oyster sauce', '2tbsp Taucheo', '2tbsp rice wine', '1cube Mam Yu (red fermented beancurd)', '110g honey']","['1. Mix all marinade together.', '2. Cover the spare ribs in the marinade and let it marinate in the fridge for 24 hours.', '3. Remove from marinade and wrap spare ribs in aluminum foil. Set the aside marinade in a sauce pot.', '4. Bake the ribs in the over for 3 hours at 120°C.', '5. Remove spare ribs from oven. Remove aluminum foil and place spare ribs on a baking rack.', '6. Heat and bring marinade to boil, then brush ribs on both side with the marinade.', '7. Grill in oven on max heat for 4-5 minutes until marinade caramelized. Cut and serve.']",char siew spare ribs
https://themeatmen.sg/drunken-chicken/,https://themeatmen.sg/wp-content/uploads/2018/07/DSC04801_small-scaled-1.jpg,"['2boneless Chicken thighs', '500ml chicken stock', '1cup Shaoxing Hua Tiao wine', '¼cup fish sauce', '2tbsp sugar', '1tsp salt (for seasoning chicken)', '2tbsp goji berries', '10g codonopsis root (dang shen)', '10g ginger', '3cloves garlic']","['1. Lay chicken thighs over aluminium foil', '2. Season chicken thighs with salt.', '3. Roll chicken lengthwise. Wrap tight with aluminium foil.', '4. Steam for 15 minutes.', '5. Place chicken thighs into a ice bath for at least 10 minutes.', '6. In a pot, bring chicken stock to a boil.', '7. Add in sugar, goji berries, dang shen, ginger and garlic.', '8. Remove from heat.', '9. Add in Shaoxing Hua Tiao wine and fish sauce. Let mixture to cool.', '10. Remove chicken from aluminium foil.', '11. Submerge chicken into marinating liquid and marinate overnight.', '12. Remove chicken from liquid and slice.']",drunken chicken
https://themeatmen.sg/salted-egg-yolk-chicken-wrap/,https://themeatmen.sg/wp-content/uploads/2018/07/DSC03930_small-scaled.jpg,"['1pkt FairPrice wholemeal wraps', '2tomato (sliced)', '1romaine lettuce', '2chicken thigh', '2tbsp light soy sauce', '2tbsp sesame oil', '½tsp white pepper powder', '1egg white', '1cup corn starch', '5tbsp salted egg yolk powder', '1tsp salt', '1tsp sugar', 'Oil for deep frying', '3FairPrice Reduced Fat cheese slices', '50g salted egg yolk powder', '50g butter', '1stalk curry leaves', '½tbsp sugar', '150ml milk']","['1. Cut chicken thighs into strips.', '2. Marinate chicken strips with light soy sauce, sesame oil, white pepper powder and egg white for 30 minutes.', '3. In a saucepan, melt butter and add in curry leaves on low heat. Stir fry until fragrant', '4. Mix in 50g of salted egg yolk powder.', '5. Add in milk and bring to a boil. Lower the heat and add in FairPrice Reduced Fat cheese slices.', '6. Once cheese slices in melts in the sauce, remove from heat and set aside.', '7. In a bowl, mix corn starch, 5 tbsp salted egg yolk powder, salt and sugar. Mix well and set aside.', '8. Evenly coat marinated chicken with the cornstarch mixture. Lay coated chicken strips on a plate.', '9. In a pot with oil at medium high heat, deep fry chicken strips until golden brown and crispy.', '10. Strain and set aside.', '11. In a pan, toast FairPrice wholemeal wraps for 30 seconds on both sides.', '12. Lay wraps on a board, add romaine lettuce, sliced tomato, fried chicken and salted egg yolk sauce.', '13. Fold the 2 sides of the wrap and use a toothpick to secure the wrap.']",salted egg yolk chicken wrap
https://themeatmen.sg/rojak2/,https://themeatmen.sg/wp-content/uploads/2018/07/DSC04772_small-scaled.jpg,"['1½You Tiao', '2Tau Pok', '1cup bean sprouts', '¼jicama (sliced)', '½green apple (sliced)', '¼pineapple (sliced)', '¼cucumber (sliced)', '¼green mango (sliced)', '2tbsp shrimp paste', '1tsp toasted belacan', '3tbsp tamarind paste', '5tbsp hot water', '3tbsp palm sugar (75g)', '1tsp chilli paste', '½tsp chilli flakes', '6tbsp toasted ground peanut', '¼torch ginger flower (finely sliced)', '1½calamansi (finely sliced)']","['1. Mix 2 tbsp tamarind paste with 5 tbsp hot water. Strain and set aside.', '2. In a large mixing bowl, add in shrimp paste, toasted belacan, tamarind liquid, palm sugar, minced chilli, 3 tbsp toasted ground peanut. Mix well. Finely slice in calamansi and ginger flower.', '3. Add sliced cucumber, jicama, green apple, green mango, pineapple and a handful of poached bean sprouts.', '4. Toast You Tiao and Tau Pok in oven until crispy.', '5. Cut and add You Tiao and Tau Pok to rojak.', '6. Mix well until the sauce coats all the ingredients.', '7. Serve and top with more toasted peanuts.']",rojak2
https://themeatmen.sg/4-quick-pasta/,https://themeatmen.sg/wp-content/uploads/2018/07/DSC03550_small-scaled-1.jpg,[],[],4 quick pasta
https://themeatmen.sg/chinese-fried-pork-chop/,https://themeatmen.sg/wp-content/uploads/2018/07/DSC04720_small-scaled-1.jpg,"['2pork chops (125g each, 1 cm thick)', '3tbsp light soy sauce', '2tbsp Hua Tiao wine', '½ tbsp sugar', '2tsp garlic powder', '1tsp five spice powder', '½tsp white pepper powder', '½tsp baking soda', '4tbsp cornstarch', '2tsp ginger juice', 'Oil for deep frying']","['1. Make a few cuts on the edge of the pork chops to prevent them from curling during deep frying. Tenderise the pork chops with a fork.', '2. In a mixing bowl, add light soy sauce, Hua Tiao wine, sugar, garlic powder, five spice powder, white pepper powder, baking soda, cornstarch and ginger juice. Mix well.', '3. Coat pork chops into the marinade. Let them marinate for at least 30 minutes.', '4. Heat up oil to medium high heat.', '5. Deep fry pork chops for around 8 - 10 minutes until golden brown and cooked.', '6. Remove from oil and rest on a rack. Serve pork chops with egg fried rice.']",chinese fried pork chop
https://themeatmen.sg/sweet-and-sour-prawn-curry/,https://themeatmen.sg/wp-content/uploads/2018/07/DSC04598_small-scaled.jpg,"['800g large prawns', '150g Borges Grapeseed Oil', '15g dried chillies (deseeded & soaked)', '100g shallots', '1tsp toasted Belacan', '100g tamarind pulp', '500ml water', '2tbsp fish curry powder', '3stalks curry leaves', '100g red onions (sliced)', '1red chilli (sliced)', '1green chilli (sliced)', '½tbsp salt (to taste)', '1tbsp sugar (to taste)']","['1. Deshell and devein prawns leaving the heads intact.', '2. Mix tamarind pulp with water. Mix well and strain.', '3. Blend soaked dried chillies, shallots and belachan with 50g of Borges grapeseed oil. Set aside.', '4. In a pot with 100g of Borges grapeseed oil, add rempah and stir fry for 5 minutes, until fragrant.', '5. Add in curry leaves and curry powder. Stir fry until fragrant.', '6. Add in sliced red onions, stir fry until translucent.', '7. Season with salt and sugar.', '8. Pour in tamarind liquid and bring to boil.', '9. Add in prawns.', '10. Let simmer until prawns are cooked. (5 - 8 minutes, depending on size)', '11. Serve.', '12. Garnish with sliced red and green chillies.']",sweet and sour prawn curry
https://themeatmen.sg/sotong-masak-hitam/,https://themeatmen.sg/wp-content/uploads/2018/06/sotong_small-scaled.jpg,"['800g squid / sotong', '80g shallots', '30g garlic', '10g dried red chillies (soaked)', '100g red onions (sliced)', '2lemongrass (bruised)', '4kaffir lime leaves', '1tsp turmeric powder', '50g tamarind paste', '150ml water', '100ml oil', 'Salt to taste', 'Garnish with sliced green and red chillies']","['1. Clean squid and cut into rings. Reserve squid ink sac.', '2. Mix tamarind paste with water. Strain and set aside.', '3. Remove seed from dried chilli and soak in boiling water for at least 10 minutes.', '4. Blend shallots, garlic and soaked dried red chilli with 50ml of oil. Remove and set aside.', '5. In a pan with 50ml of oil, stir fry lemongrass until fragrant.', '6. Add in chilli paste and stir fry until fragrant.', '7. Add in kaffir lime leaves and sliced red onions, stir fry until translucent.', '8. Add in squid, turmeric powder and salt.', '9. Pour in tamarind water.', '10. Add in squid ink sac. Mix well and bring to boil.', '11. Garnish with sliced green and red chillies.']",sotong masak hitam
https://themeatmen.sg/lu-rou-fan2/,https://themeatmen.sg/wp-content/uploads/2018/06/DSC04245_small-scaled-1.jpg,"['600g pork belly', '200g pork skin', '30g minced garlic', '10g ginger (sliced)', '1cinnamon stick', '2star anise', '⅓cup Hua Tiao wine', '⅓cup dark soy sauce', '2tbsp light soy sauce', '2tbsp oyster sauce', '1tbsp sesame oil', '20g rock sugar', '1tsp five spice powder', '500ml water', '150g shallot (sliced)', '200g oil (for deep frying shallots)', '8eggs (60g eggs)', '1cup water', '½cup light soy sauce', '½cup mirin', '½cup sake', '½cup sugar', '1tbsp salt']","['1. Combine water, sake, light soy sauce, mirin and sugar. Mix well until sugar is dissolved.', '2. Boil a pot of water with salt.', '3. Slowly add in the eggs into the water and cook for 6 minutes.', '4. Remove the eggs and place into a ice bath.', '5. Peel and transfer eggs into ziplock bag with marinate.', '6. Marinate for at least 24 hours.', '7. In a pot of boiling water, cook pork skin for 10 minutes. Remove and cool in cold water.', '8. Cut pork belly and pork skin into smaller pieces.', '9. Slowly deep fry sliced shallots until golden drown. Remove from fire and drain off oil. Reserve some oil', '10. In a pot, add in shallot oil and stir fry ginger and garlic.', '11. Add in cinnamon stick and star anise, stir fry for 2 minutes.', '12. Add in pork belly and pork skin, stir fry until it no longer pink.', '13. Deglaze pan with Hua Tiao wine.', '14. Add dark soy sauce, light soy sauce, oyster sauce, sesame oil, rock sugar and five spice powder. Stir well.', '15. Add 500ml water and deep fried shallots (1 cup).', '16. Simmer for at least 3 hours.', '17. Serve over rice with Ramen eggs.']",lu rou fan2
https://themeatmen.sg/cheese-kuih-bahulu/,https://themeatmen.sg/wp-content/uploads/2018/06/DSC04010_small-scaled.jpg,"['4 eggs', '110g sugar', '110g plain flour', '1tsp baking powder', '40g melted butter', '250g Cream cheese cubes (24 cubes each pack, 2 packs )', 'Kuih Bahulu pan or Madeleine pan', 'Vegetable oil']","['1. Preheat oven to 200°C.', '2. Brush the pan lightly with oil. Preheat the pan in oven for 10 minutes.', '3. Separate egg whites and egg yolks.', '4. Whip egg whites on medium speed with sugar until medium peaks.', '5. Mix in egg yolks for a few seconds.', '6. Fold in flour and baking powder.', '7. Fold in melted butter. Transfer batter to piping bag.', '8. Pipe batter into heated Kuih Bolu pan cavities until half filled. Add cheese cubes in the center. Pipe batter on top of cheese to cover it. Each cavity should be ¾ full.', '9. Bake for 8 to 10 minutes in preheated 200°C oven. Release from pan using skewers when it cool down slightly.', '10. Best served warm.']",cheese kuih bahulu
https://themeatmen.sg/dumplings-in-chilli-oil/,https://themeatmen.sg/wp-content/uploads/2018/06/DSC02964_small-scaled.jpg,"['1pkt (white, square)', '250g minced pork', '100g prawn (peeled and chopped)', '100g water chestnuts (peeled and chopped)', '2tbsp light soy sauce', '½tsp sugar', '½tsp salt', '1tsp white pepper powder', '1tbsp Hua Tiao wine', '1tbsp sesame oil', '½cup chopped spring onions', '10g ginger (grated)', '5tbsp chilli oil', '2tbsp sesame oil', '2tbsp light soy sauce', '3tbsp black vinegar']","['1. In a bowl, mix minced pork, chopped prawns, diced water chestnuts, sliced spring onions, grated ginger, light soy, Hua Tiao wine, sesame oil, salt, sugar and white pepper.', '2. To wrap the dumpling; place filling in the center and fold dumpling wrapper into half; into a triangle. Overlap the corners of the dumpling and press them together. (Seal the dumplings with water)', '3. Place wrapped dumpling onto a plate.', '4. In a pot, boil water with oil and salt.', '5. Once water is boiling, gently place dumplings in.', '6. Cook for about 10 minutes or until they start floating.', '7. Gently remove them from the pot and place them into a bowl.', '8. In a bowl, mix chili oil, sesame oil, light soy sauce and black vinegar.', '9. Spoon chilli oil mixture over the dumplings.']",dumplings in chilli oil
https://themeatmen.sg/grilled-saba-fish/,https://themeatmen.sg/wp-content/uploads/2018/06/DSC03298_small-scaled-1.jpg,"['2saba fillets (mackerel)', '½onion (sliced)', '⅓cup light soy sauce', '½cup mirin', '4cloves garlic (minced)', '3tbsp sugar', '6tbsp oil', 'Salt and pepper to taste', 'Spring onions for garnish']","['1. In a sauce pot with 3 tbsp oil, fry minced garlic until fragrant.', '2. Add mirin, light soy sauce and sugar. Bring to boil and set aside.', '3. Pat dry and score saba fillets. Season evenly with salt and pepper.', '4. In a pan with 2 tbsp oil at medium heat, place fillets skin side down. Cook for 3 minutes, flip over and cook the other side for another 4 minutes.', '5. Remove fish from heat and set aside.', '6. Heat hot plate on stove and grease the surface with oil.', '7. Add in sliced onions and pour in garlic soy sauce.', '8. Place grilled fillets on the hot plate and serve', '9. Garnish with spring onions.']",grilled saba fish
https://themeatmen.sg/4-types-short-pasta/,https://themeatmen.sg/wp-content/uploads/2018/06/DSC02942_small-scaled.jpg,[],[],4 types short pasta
https://themeatmen.sg/duck-confit-with-broccolini/,https://themeatmen.sg/wp-content/uploads/2018/05/DSC03527_small-scaled.jpg,"['4duck legs', '200g kosher salt', '100g sugar', '4cloves garlic (crushed)', '1tbsp black peppercorns (crushed)', '4cloves star anise (crushed)', '3sprigs thyme', '2bay leaves', '1litre Borges extra virgin olive oil (or enough to cover duck legs)', '300g Broccolini', '3cloves garlic (minced)', '¼lemon juice and zest', '3tbsp Borges extra virgin olive oil (from confiting duck)', 'Salt and pepper to taste', 'Red Wine sauce', '3tbsp Borges extra virgin olive oil (from confiting duck)', '2shallots (minced)', '1cup red wine', '2tbsp red wine vinegar', '1cup beef/chicken stock', '2sprigs of rosemary', '50g unsalted butter (cold)']","['1. Roughly crush black peppercorn, star anise and garlic in a pestle mortar.', '2. In a mixing bowl, mix salt, sugar, 2 bay leaves, 3 sprigs of thyme and the pounded mixture. Mix well.', '3. Sprinkle mixture over duck legs. Cover and cure for 30 minutes in the fridge.', '4. Brush of salt mixture off the duck legs.', '5. Place duck legs in a dutch oven. Add Borges extra virgin olive oil, enough to cover the duck legs.', '6. Cover and bake in the oven at 125°C for 3 hours.', '7. Once done, let duck legs cool in oil for 30 minutes.', '8. Remove the duck legs from oil and layout in a roasting tray', '9. Bake duck confit in the oven at 190°C for 10 minutes until golden brown and crispy', '10. In a pan with olive oil (from confiting duck) at medium heat, saute minced garlic until fragrant.', '11. Add in broccolini, saute for 2-3 minutes and season to taste.', '12. Add in lemon juice and lemon zest.', '13. Plate saute broccolini and duck confit', '14. In a saucepan add olive oil (from confiting duck), saute shallots and rosemary until fragrant.', '15. Deglaze with red wine. Bring to a boil and reduce by half.', '16. Add in beef/chicken stock, bring to boil and let to reduce by half.', '17. Add in sherry vinegar. Lower the heat and slowly whisk in cold butter until sauce thickens.', '18. Drizzle sauce around Broccolini and duck confit.']",duck confit with broccolini
https://themeatmen.sg/black-garlic-chicken-soup/,https://themeatmen.sg/wp-content/uploads/2018/05/DSC03385_small-scaled.jpg,"['1chicken (1kg)', '10dried scallops', '10clove black garlic', '20g dried lily flowers', '20g wolfberries', '4red dates', '15g chinese yams (huai shan)', '25g codonopsis root (dang shen)', '2liters water', 'Salt to taste']","['1. Soak dried scallop in boiling water for 15 minutes.', '2. Remove black garlic from bulb.', '3. Cut chicken into smaller pieces.', '4. Blanch chicken in a pot of boiling water for 2 minutes. Strain and transfer to clay soup pot.', '5. Add in all the dried herbs, black garlic, dried scallops with the soaking water, and 2 litres of water.', '6. Bring to boil and add salt to taste.', '7. Lower the heat and let it simmer for 2 hours.', '8. Serve hot when ready.']",black garlic chicken soup
https://themeatmen.sg/beef-stroganoff/,https://themeatmen.sg/wp-content/uploads/2018/05/DSC01495_small-scaled-1.jpg,"['300g sliced short ribs', '120g pappardelle (wide egg noodles)', '60g Farmers Union Greek Style Yogurt', '20ml cream', '200g swiss brown mushrooms (sliced)', '20g shallots (minced)', '10g garlic (minced)', '50ml cognac', '1tsp worcestershire', '1tsp dijon mustard', '1tbsp all purpose flour', '300ml beef broth', '5g flat leaf parsley (chopped)', '¼tsp cracked black pepper', '¼tsp salt (to taste)', '1tbsp oil', '4tbsp butter']","['1. Cut 300g sliced short ribs into 5cm lengths. Slice 250g Swiss brown mushrooms.', '2. Heat 1 tbsp oil in heavy bottom skillet until smoking hot. Sear beef in a single layer until browned on both sides, about 1 minute per side. Dish out and set aside.', '3. In a bowl, whisk together 300ml beef broth, 1 tsp Worcestershire sauce, 1 tsp Dijon mustard, ¼ tsp salt and ¼ tsp cracked black pepper. Set aside', '4. Into the same skillet, on medium heat, add 2 tbsp butter. Saute mushroom until fragrant and brown.', '5. Add 1 tbsp butter, saute 20g minced shallots and 15g minced garlic saute until translucent.', '6. Sprinkle in 1 tbsp flour and stir to cook for 30 seconds.', '7. Add 50ml Cognac to deglaze the pan, scraping up the browned bits. You can also use a small amount of beef broth if you don’t want to use alcohol.', '8. Pour the beef broth mixture into the pan, stir and let it simmer for about 2 minutes, stirring occasionally.', '9. Mix in 60g Farmers Union Greek Style Yogurt and 20ml cream. Stir until combined.', '10. Cook 120g pappardelle according to packet instructions. Drain and toss with remaining 1 tbsp butter.', '11. Return the beef back into the skillet, stir to combine. Season with kosher salt and pepper to taste.', '12. Add pappardelle and 5g chopped flat leaf parsley into the sauce. Mix well until the sauce coats the pappardelle. Serve immediately.']",beef stroganoff
https://themeatmen.sg/one-pot-chicken-and-mushroom-rice/,https://themeatmen.sg/wp-content/uploads/2018/05/DSC03041_small-scaled-1.jpg,"['1cup rice', '2cups water', '1canned button mushroom (sliced)', '2chicken thighs (cut into bite size cubes) ($2.50)', '3clove garlic (minced) ($0.10)', '10g ginger (sliced) ($0.10)', '3stalk Chye Sim ($0.40)', '2tbsp oyster sauce ($0.30)', '1tbsp light soy sauce ($0.10)', '2tbsp sesame oil ($0.20)', '½tsp white pepper powder ($0.10)']","['1. Marinate chicken with oyster sauce, light soy sauce, sesame oil and white pepper powder.', '2. In rice cooker add rice, marinated chicken, mushrooms, garlic and ginger.', '3. Cook rice according to instruction on package.', '4. 10 minutes before rice is done, add in Chye sim.', '5. Stir rice and mix well before serving.']",one pot chicken and mushroom rice
https://themeatmen.sg/salted-egg-yolk-sotong/,https://themeatmen.sg/wp-content/uploads/2018/05/DSC03346_small-scaled-1.jpg,"['Borges extra light olive oil for deep frying', '1kg sotong / squid (cleaned and skinned)', '4salted egg yolks', '2tbsp oil', '30g unsalted butter', '3sprigs curry leaves', '2chilli padi (sliced)', '100ml chicken stock', '6tbsp evaporated milk', '1tbsp sugar', '¼cup plain flour', '¾cup corn flour', '½cup water', 'Salt and white pepper powder to taste']","['1. Separate salted egg yolk and steam for 10 minutes.', '2. Mash salted egg yolks with a fork.', '3. Clean sotong and cut into rings.', '4. In a bowl mix corn flour, plain flour, salt, white pepper powder and water.', '5. Coat sotong in batter.', '6. Deep fry sotong for 3 minutes, until golden brown. Strain and set aside', '7. In a pan, add 2 tbsp Borges extra light olive oil and 30g butter.', '8. Add in curry leaves and chilli padi. Fry until fragrant.', '9. Add in mashed salted egg yolk. Fry until it starts to foam.', '10. Pour in chicken stock and evaporated milk. Stir and cook until salted egg yolk is emulsified.', '11. Add in sugar and bring to boil. Let reduce until sauce like consistency.', '12. Drizzle sauce over deep fried sotong.']",salted egg yolk sotong
https://themeatmen.sg/4-types-long-pasta/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC02777_small-1-scaled-1.jpg,[],[],4 types long pasta
https://themeatmen.sg/greek-style-yogurt-flatbread/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC01448_small-scaled.jpg,"['300g all purpose flour', '60g Farmers Union Greek Style Yogurt', '1tsp baking powder', '¼tsp baking soda', '1tsp sugar', '½tsp kosher salt', '1tbsp oil', '125ml warm milk', '5g flat leaf parsley (chopped)', '2cloves garlic (grated)', '½tsp garlic powder', '¼tsp salt', '50g unsalted butter']","['1. In a mixer, using a dough hook attachment, place in 300g all purpose flour.', '2. On slow speed, gradually add in 60g Farmers Union Greek Style Yogurt, 1 tsp baking powder, 1 tsp sugar, ½ tsp kosher salt and 1 tbsp oil.', '3. Mix until it resembles breadcrumbs. Gradually add in 125ml warm milk until a dough forms.', '4. Knead for 5 minutes until a smooth and soft dough forms. Shape it into a ball and place in a large bowl.', '5. Cover with a damp cloth and rest for 1 hour.', '6. Mix 2 cloves of grated garlic, ½ tsp garlic powder and ¼ tsp salt with softened 50g unsalted butter. Set aside.', '7. After 1 hour, divide dough into 6 equal pieces, approximately 75g each.', '8. Shape each piece into a ball, let it rest for 15 minutes.', '9. Working with 1 piece of dough at a time, roll out the dough to an ½ cm thick circle.', '10. Heat a non-stick pan on medium heat. Place flat bread on heated pan, cook for 2-3 minutes on each side until puffed up and golden brown. Repeat for the rest.', '11. Brush the flatbreads with garlic butter as they come off the pan.', '12. Garnish with chopped flat leaf parsley.', '13. Serve immediately.']",greek style yogurt flatbread
https://themeatmen.sg/fried-lala-bee-hoon/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC02652_small-scaled-1.jpg,"['200g red rice vermicelli / bee hoon (Goodie Bag)', '300g Lala / clams (S$1.50)', '500g water', '1chicken stock cube (S$0.20)', '10g ginger (sliced) (S$0.10)', '3eggs (Goodie Bag)', '2red chillies (sliced) (S$0.20)', '3cloves garlic (minced) (S$0.10)', '300g napa cabbage (sliced) (S$1.0)', '1tbsp fish sauce (S$0.10)', '1tbsp sesame oil (S$0.10)', '3tbsp cooking oil (Goodie Bag)']","['1. Soak vermicelli in water for at least 15 minutes.', '2. Rinse Lala until water is clear.', '3. In a wok heat oil, fry ginger, mince garlic and sliced chillies until fragrant', '4. Add in lala, water and chicken stock cube. Cover and bring to boil.', '5. Once the clams start to open, season with fish sauce and sesame oil.', '6. Add chopped napa cabbage and stir in beaten eggs.', '7. Add in bee hoon, mix well and let it absorb the stock.', '8. Serve once ready']",fried lala bee hoon
https://themeatmen.sg/kou-shu-ji/,https://themeatmen.sg/wp-content/uploads/2018/04/DSC02718_small-scaled-1.jpg,"['1 chicken', '4slices of ginger', '5cloves garlic', '2sprigs spring onions', '2tbsp Hua Tiao wine', '½tbsp salt', '6tbsp chilli oil', '2tbsp oil', '3cloves of garlic', '5slices of ginger', '2tsp Szechuan peppercorns', '1tsp chilli powder', '1tsp 5 spice powder', '2tbsp black vinegar', '2tbsp light soy sauce', '2tbsp sesame oil', '2tbsp Hua Tiao wine', '½tsp sugar', '2tbsp peanut (toasted and chopped)', '2tbsp sesame seeds (toasted)', 'Sliced spring onions and coriander for garnish']","['1. In a pot add water with ginger, garlic, spring onions, Hua Tiao wine and salt and bring to a boil.', '2. Put in chicken, and bring it to boil.', '3. Once the water come to a boil again cover pot with a lid and turn off the fire.', '4. Let chicken poach for at least 30 minutes. (Depending on size)', '5. Once chicken is cooked, submerge chicken in ice water for at least 10 minutes.', '6. Cut chicken into desired size.', '7. In a pot, heat up oil. Once oil is hot, add in ginger and garlic. Cook until fragrant and add in chilli oil.', '8. In a bowl, mix Szechuan peppercorns, chilli powder and 5 spice powder.', '9. Strain off chilli oil into powder mixture.', '10. Mix in black vinegar, light soy, sesame oil and Hua Tiao wine with chilli oil mixture.', '11. Dress chicken with chilli oil sauce and top with spring onions, coriander, chopped peanuts and sesame seeds.']",kou shu ji
